id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
370409,0.6,35.0,4.0,42.0,3,2,53.0,0.0,2017-07-03 15:00:00.000000,7
370410,1.0,37.0,9.0,18.0,3,3,85.0,0.0,2017-07-03 15:00:00.000000,8
370411,0.8,39.0,2.0,18.0,1,2,52.0,105.0,2017-07-03 15:00:00.000000,9
370412,0.8,27.0,2.0,39.0,3,2,75.0,0.0,2017-07-03 15:00:00.000000,10
370413,0.7,34.0,2.0,15.0,3,2,62.0,83.0,2017-07-03 15:00:00.000000,11
370414,0.9,15.0,2.0,39.0,3,2,62.0,0.0,2017-07-03 15:00:00.000000,12
370415,1.4,20.0,2.0,54.0,3,2,54.0,65.0,2017-07-03 15:00:00.000000,13
370416,0.6,23.0,2.0,45.0,3,2,68.0,0.0,2017-07-03 15:00:00.000000,14
370417,0.9,33.0,5.0,28.0,3,2,56.0,65.0,2017-07-03 15:00:00.000000,15
370418,0.7,31.0,3.0,36.0,3,2,47.0,56.0,2017-07-03 15:00:00.000000,17
370419,0.9,29.0,3.0,27.0,1,2,41.0,71.0,2017-07-03 15:00:00.000000,18
370420,0.7,22.0,2.0,40.0,3,3,101.0,0.0,2017-07-03 15:00:00.000000,19
370421,0.6,33.0,5.0,24.0,3,2,53.0,68.0,2017-07-03 15:00:00.000000,20
370422,0.7,25.0,2.0,27.0,1,2,44.0,81.0,2017-07-03 15:00:00.000000,21
370423,0.7,48.0,5.0,24.0,3,2,70.0,77.0,2017-07-03 15:00:00.000000,23
370424,1.0,31.0,2.0,25.0,3,2,57.0,70.0,2017-07-03 15:00:00.000000,24
370425,0.8,21.0,5.0,32.0,3,2,59.0,67.0,2017-07-03 15:00:00.000000,25
370426,0.7,33.0,2.0,33.0,3,2,57.0,59.0,2017-07-03 15:00:00.000000,26
370427,0.6,37.0,6.0,35.0,3,2,60.0,0.0,2017-07-03 15:00:00.000000,27
370428,1.0,26.0,6.0,38.0,3,2,67.0,0.0,2017-07-03 15:00:00.000000,28
370429,0.8,63.0,2.0,5.0,3,2,62.0,107.0,2017-07-03 15:00:00.000000,29
370430,0.8,42.0,3.0,31.0,3,2,54.0,61.0,2017-07-03 15:00:00.000000,32
370431,1.0,75.0,5.0,4.0,3,2,70.0,86.0,2017-07-03 15:00:00.000000,34
370432,0.9,45.0,2.0,13.0,1,2,46.0,84.0,2017-07-03 15:00:00.000000,37
370433,0.8,40.0,3.0,21.0,3,2,54.0,58.0,2017-07-03 15:00:00.000000,38
370434,0.7,33.0,2.0,27.0,3,2,71.0,0.0,2017-07-03 15:00:00.000000,40
370435,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 15:00:00.000000,41
370436,1.0,32.0,2.0,2.0,3,3,88.0,0.0,2017-07-03 15:00:00.000000,43
370437,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 15:00:00.000000,46
370438,0.6,34.0,2.0,26.0,3,2,59.0,64.0,2017-07-03 15:00:00.000000,47
370439,0.8,44.0,7.0,22.0,3,2,72.0,0.0,2017-07-03 16:00:00.000000,1
370440,0.8,13.0,2.0,22.0,3,2,73.0,0.0,2017-07-03 16:00:00.000000,2
370441,0.7,28.0,2.0,26.0,3,2,56.0,0.0,2017-07-03 16:00:00.000000,3
370442,0.9,33.0,2.0,31.0,3,4,141.0,0.0,2017-07-03 16:00:00.000000,5
370443,0.9,25.0,5.0,45.0,3,3,76.0,0.0,2017-07-03 16:00:00.000000,6
370444,0.6,34.0,5.0,48.0,3,2,54.0,68.0,2017-07-03 16:00:00.000000,7
370445,1.0,39.0,11.0,23.0,3,3,89.0,0.0,2017-07-03 16:00:00.000000,8
370446,0.9,36.0,2.0,29.0,1,2,57.0,106.0,2017-07-03 16:00:00.000000,9
370447,0.9,33.0,4.0,35.0,3,3,78.0,0.0,2017-07-03 16:00:00.000000,10
370448,0.8,31.0,3.0,31.0,3,2,66.0,79.0,2017-07-03 16:00:00.000000,11
370449,1.0,13.0,2.0,49.0,3,2,71.0,0.0,2017-07-03 16:00:00.000000,12
370450,1.2,24.0,2.0,44.0,1,2,61.0,122.0,2017-07-03 16:00:00.000000,13
370451,0.6,25.0,2.0,64.0,3,2,66.0,0.0,2017-07-03 16:00:00.000000,14
370452,0.9,36.0,5.0,29.0,3,2,70.0,0.0,2017-07-03 16:00:00.000000,15
370453,0.8,27.0,3.0,48.0,3,2,51.0,60.0,2017-07-03 16:00:00.000000,17
370454,0.9,38.0,4.0,25.0,1,2,51.0,96.0,2017-07-03 16:00:00.000000,18
370455,0.7,29.0,3.0,37.0,3,3,105.0,0.0,2017-07-03 16:00:00.000000,19
370456,0.7,26.0,7.0,38.0,3,2,56.0,74.0,2017-07-03 16:00:00.000000,20
370457,0.5,19.0,2.0,54.0,3,2,42.0,51.0,2017-07-03 16:00:00.000000,21
370458,0.8,48.0,7.0,29.0,3,2,73.0,0.0,2017-07-03 16:00:00.000000,23
370459,0.9,31.0,2.0,30.0,3,2,62.0,0.0,2017-07-03 16:00:00.000000,24
370460,0.7,23.0,6.0,34.0,3,2,64.0,66.0,2017-07-03 16:00:00.000000,25
370461,0.7,37.0,2.0,33.0,3,2,63.0,0.0,2017-07-03 16:00:00.000000,26
370462,0.7,32.0,6.0,44.0,3,2,68.0,0.0,2017-07-03 16:00:00.000000,27
370463,1.0,24.0,8.0,46.0,3,3,77.0,0.0,2017-07-03 16:00:00.000000,28
370464,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 16:00:00.000000,29
370465,0.9,42.0,2.0,37.0,3,2,64.0,0.0,2017-07-03 16:00:00.000000,32
370466,1.0,68.0,4.0,7.0,3,3,79.0,0.0,2017-07-03 16:00:00.000000,34
370467,0.9,46.0,3.0,27.0,3,2,53.0,80.0,2017-07-03 16:00:00.000000,37
370468,0.8,40.0,4.0,26.0,3,2,54.0,54.0,2017-07-03 16:00:00.000000,38
370469,0.9,32.0,3.0,37.0,3,2,66.0,0.0,2017-07-03 16:00:00.000000,40
370470,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 16:00:00.000000,41
370471,1.2,33.0,2.0,4.0,3,3,106.0,0.0,2017-07-03 16:00:00.000000,43
370472,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 16:00:00.000000,46
370473,0.7,42.0,2.0,25.0,3,2,63.0,0.0,2017-07-03 16:00:00.000000,47
370474,0.9,42.0,6.0,31.0,3,2,71.0,0.0,2017-07-03 17:00:00.000000,1
370475,0.9,10.0,2.0,48.0,3,2,71.0,0.0,2017-07-03 17:00:00.000000,2
370476,0.7,25.0,2.0,43.0,3,2,62.0,0.0,2017-07-03 17:00:00.000000,3
370477,1.0,29.0,2.0,44.0,5,1,0.0,0.0,2017-07-03 17:00:00.000000,5
370478,1.0,16.0,6.0,72.0,3,2,68.0,0.0,2017-07-03 17:00:00.000000,6
370479,0.6,29.0,5.0,61.0,3,2,64.0,0.0,2017-07-03 17:00:00.000000,7
370480,1.0,39.0,13.0,36.0,3,3,94.0,0.0,2017-07-03 17:00:00.000000,8
370481,1.0,28.0,2.0,49.0,3,2,51.0,83.0,2017-07-03 17:00:00.000000,9
370482,1.0,31.0,4.0,43.0,3,3,77.0,0.0,2017-07-03 17:00:00.000000,10
370483,0.9,23.0,5.0,58.0,3,2,69.0,0.0,2017-07-03 17:00:00.000000,11
370484,1.0,11.0,2.0,67.0,3,2,73.0,0.0,2017-07-03 17:00:00.000000,12
370485,1.0,22.0,2.0,56.0,3,3,80.0,85.0,2017-07-03 17:00:00.000000,13
370486,0.6,20.0,2.0,82.0,3,2,68.0,0.0,2017-07-03 17:00:00.000000,14
370487,1.0,33.0,5.0,39.0,3,2,65.0,68.0,2017-07-03 17:00:00.000000,15
370488,1.4,21.0,2.0,68.0,3,2,52.0,64.0,2017-07-03 17:00:00.000000,17
370489,0.9,38.0,5.0,39.0,3,2,61.0,90.0,2017-07-03 17:00:00.000000,18
370490,0.8,28.0,3.0,45.0,3,3,114.0,0.0,2017-07-03 17:00:00.000000,19
370491,0.9,23.0,8.0,46.0,3,2,60.0,70.0,2017-07-03 17:00:00.000000,20
370492,0.6,20.0,3.0,64.0,3,2,48.0,57.0,2017-07-03 17:00:00.000000,21
370493,0.8,50.0,7.0,37.0,3,2,70.0,0.0,2017-07-03 17:00:00.000000,23
370494,1.0,33.0,2.0,36.0,3,2,63.0,0.0,2017-07-03 17:00:00.000000,24
370495,0.7,20.0,6.0,48.0,3,2,71.0,0.0,2017-07-03 17:00:00.000000,25
370496,0.7,34.0,2.0,45.0,3,2,60.0,0.0,2017-07-03 17:00:00.000000,26
370497,0.7,33.0,5.0,53.0,3,2,66.0,0.0,2017-07-03 17:00:00.000000,27
370498,1.0,24.0,9.0,62.0,3,3,80.0,0.0,2017-07-03 17:00:00.000000,28
370499,0.9,43.0,2.0,46.0,3,2,66.0,0.0,2017-07-03 17:00:00.000000,29
370500,0.9,44.0,2.0,47.0,3,2,64.0,0.0,2017-07-03 17:00:00.000000,32
370501,1.1,64.0,4.0,17.0,3,3,78.0,0.0,2017-07-03 17:00:00.000000,34
370502,1.0,39.0,4.0,45.0,3,2,62.0,88.0,2017-07-03 17:00:00.000000,37
370503,0.8,43.0,4.0,27.0,3,2,55.0,74.0,2017-07-03 17:00:00.000000,38
370504,1.1,31.0,7.0,50.0,3,2,73.0,0.0,2017-07-03 17:00:00.000000,40
370505,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 17:00:00.000000,41
370506,1.2,31.0,3.0,19.0,3,3,100.0,0.0,2017-07-03 17:00:00.000000,43
370507,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 17:00:00.000000,46
370508,0.7,38.0,2.0,36.0,3,2,67.0,0.0,2017-07-03 17:00:00.000000,47
370509,0.8,41.0,6.0,39.0,3,2,75.0,0.0,2017-07-03 18:00:00.000000,1
370510,0.9,0.0,2.0,63.0,3,2,59.0,63.0,2017-07-03 18:00:00.000000,2
370511,0.7,24.0,26.0,59.0,3,2,57.0,0.0,2017-07-03 18:00:00.000000,3
370512,1.0,32.0,2.0,51.0,5,1,0.0,0.0,2017-07-03 18:00:00.000000,5
370513,0.9,14.0,6.0,92.0,3,2,60.0,0.0,2017-07-03 18:00:00.000000,6
370514,0.6,31.0,4.0,65.0,3,2,67.0,76.0,2017-07-03 18:00:00.000000,7
370515,1.0,28.0,13.0,70.0,3,3,84.0,0.0,2017-07-03 18:00:00.000000,8
370516,1.0,25.0,2.0,70.0,3,2,60.0,86.0,2017-07-03 18:00:00.000000,9
370517,1.1,32.0,5.0,50.0,3,3,88.0,0.0,2017-07-03 18:00:00.000000,10
370518,0.9,20.0,6.0,80.0,3,2,67.0,0.0,2017-07-03 18:00:00.000000,11
370519,0.9,9.0,2.0,92.0,3,2,71.0,0.0,2017-07-03 18:00:00.000000,12
370520,0.9,17.0,3.0,83.0,3,3,85.0,0.0,2017-07-03 18:00:00.000000,13
370521,0.6,22.0,2.0,77.0,3,3,77.0,0.0,2017-07-03 18:00:00.000000,14
370522,1.0,33.0,4.0,51.0,3,2,73.0,0.0,2017-07-03 18:00:00.000000,15
370523,1.3,20.0,3.0,80.0,3,2,53.0,79.0,2017-07-03 18:00:00.000000,17
370524,0.8,34.0,5.0,70.0,3,2,70.0,80.0,2017-07-03 18:00:00.000000,18
370525,0.9,21.0,4.0,73.0,1,1,0.0,24.0,2017-07-03 18:00:00.000000,19
370526,0.9,21.0,10.0,61.0,3,2,60.0,64.0,2017-07-03 18:00:00.000000,20
370527,0.7,20.0,3.0,72.0,3,2,51.0,0.0,2017-07-03 18:00:00.000000,21
370528,0.9,55.0,6.0,45.0,3,3,76.0,96.0,2017-07-03 18:00:00.000000,23
370529,1.0,34.0,2.0,51.0,3,2,64.0,0.0,2017-07-03 18:00:00.000000,24
370530,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 18:00:00.000000,25
370531,0.7,34.0,2.0,57.0,3,2,62.0,0.0,2017-07-03 18:00:00.000000,26
370532,0.8,31.0,4.0,67.0,3,2,68.0,0.0,2017-07-03 18:00:00.000000,27
370533,0.9,19.0,7.0,88.0,3,2,74.0,0.0,2017-07-03 18:00:00.000000,28
370534,0.9,41.0,2.0,68.0,3,2,67.0,0.0,2017-07-03 18:00:00.000000,29
370535,1.0,52.0,2.0,49.0,3,2,73.0,74.0,2017-07-03 18:00:00.000000,32
370536,1.0,62.0,6.0,28.0,3,3,78.0,0.0,2017-07-03 18:00:00.000000,34
370537,1.0,36.0,3.0,51.0,3,2,72.0,81.0,2017-07-03 18:00:00.000000,37
370538,0.8,44.0,4.0,31.0,3,2,57.0,76.0,2017-07-03 18:00:00.000000,38
370539,1.1,28.0,7.0,65.0,3,2,66.0,0.0,2017-07-03 18:00:00.000000,40
370540,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 18:00:00.000000,41
370541,1.1,29.0,3.0,37.0,3,3,77.0,0.0,2017-07-03 18:00:00.000000,43
370542,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 18:00:00.000000,46
370543,0.7,43.0,3.0,43.0,3,2,67.0,0.0,2017-07-03 18:00:00.000000,47
370544,0.8,34.0,7.0,62.0,3,2,75.0,0.0,2017-07-03 19:00:00.000000,1
370545,0.9,6.0,2.0,76.0,3,2,62.0,71.0,2017-07-03 19:00:00.000000,2
370546,0.7,23.0,0.0,71.0,3,2,55.0,0.0,2017-07-03 19:00:00.000000,3
370547,1.0,30.0,2.0,71.0,4,1,0.0,0.0,2017-07-03 19:00:00.000000,5
370548,0.9,13.0,5.0,112.0,3,2,54.0,0.0,2017-07-03 19:00:00.000000,6
370549,0.6,28.0,4.0,82.0,3,2,72.0,79.0,2017-07-03 19:00:00.000000,7
370550,1.1,22.0,12.0,99.0,3,3,78.0,0.0,2017-07-03 19:00:00.000000,8
370551,0.9,17.0,3.0,115.0,3,2,58.0,74.0,2017-07-03 19:00:00.000000,9
370552,1.1,29.0,5.0,69.0,3,3,76.0,0.0,2017-07-03 19:00:00.000000,10
370553,0.9,16.0,4.0,108.0,3,2,70.0,0.0,2017-07-03 19:00:00.000000,11
370554,0.8,7.0,2.0,119.0,3,2,57.0,0.0,2017-07-03 19:00:00.000000,12
370555,1.0,16.0,3.0,105.0,3,3,76.0,0.0,2017-07-03 19:00:00.000000,13
370556,0.6,18.0,2.0,100.0,3,3,78.0,0.0,2017-07-03 19:00:00.000000,14
370557,1.0,26.0,4.0,80.0,3,2,69.0,0.0,2017-07-03 19:00:00.000000,15
370558,1.2,20.0,3.0,94.0,3,2,52.0,0.0,2017-07-03 19:00:00.000000,17
370559,0.8,30.0,3.0,100.0,4,1,0.0,28.0,2017-07-03 19:00:00.000000,18
370560,0.9,20.0,4.0,97.0,1,1,0.0,47.0,2017-07-03 19:00:00.000000,19
370561,0.9,21.0,9.0,86.0,3,2,66.0,77.0,2017-07-03 19:00:00.000000,20
370562,0.7,18.0,3.0,89.0,3,2,48.0,0.0,2017-07-03 19:00:00.000000,21
370563,0.9,44.0,6.0,70.0,3,3,78.0,79.0,2017-07-03 19:00:00.000000,23
370564,1.1,36.0,2.0,60.0,3,2,70.0,76.0,2017-07-03 19:00:00.000000,24
370565,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 19:00:00.000000,25
370566,0.8,37.0,2.0,62.0,3,2,63.0,67.0,2017-07-03 19:00:00.000000,26
370567,0.8,31.0,3.0,90.0,3,2,69.0,0.0,2017-07-03 19:00:00.000000,27
370568,0.9,16.0,6.0,113.0,3,2,65.0,0.0,2017-07-03 19:00:00.000000,28
370569,0.9,37.0,2.0,95.0,3,2,70.0,72.0,2017-07-03 19:00:00.000000,29
370570,1.0,52.0,2.0,66.0,3,2,70.0,86.0,2017-07-03 19:00:00.000000,32
370571,1.1,75.0,8.0,38.0,3,3,78.0,0.0,2017-07-03 19:00:00.000000,34
370572,1.0,32.0,4.0,73.0,3,2,71.0,79.0,2017-07-03 19:00:00.000000,37
370573,0.9,41.0,5.0,53.0,3,2,67.0,0.0,2017-07-03 19:00:00.000000,38
370574,1.1,26.0,6.0,90.0,3,2,67.0,0.0,2017-07-03 19:00:00.000000,40
370575,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 19:00:00.000000,41
370576,1.1,28.0,4.0,47.0,3,3,89.0,0.0,2017-07-03 19:00:00.000000,43
370577,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 19:00:00.000000,46
370578,0.9,56.0,3.0,43.0,3,3,76.0,85.0,2017-07-03 19:00:00.000000,47
370579,0.8,35.0,8.0,89.0,3,3,77.0,0.0,2017-07-03 20:00:00.000000,1
370580,0.6,5.0,2.0,99.0,3,2,69.0,0.0,2017-07-03 20:00:00.000000,2
370581,0.7,23.0,2.0,87.0,3,2,75.0,0.0,2017-07-03 20:00:00.000000,3
370582,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 20:00:00.000000,5
370583,0.9,13.0,4.0,136.0,3,2,56.0,0.0,2017-07-03 20:00:00.000000,6
370584,0.7,21.0,3.0,115.0,3,3,81.0,88.0,2017-07-03 20:00:00.000000,7
370585,1.3,19.0,11.0,132.0,3,2,63.0,0.0,2017-07-03 20:00:00.000000,8
370586,0.8,14.0,2.0,139.0,3,2,58.0,83.0,2017-07-03 20:00:00.000000,9
370587,1.0,23.0,3.0,100.0,3,3,77.0,0.0,2017-07-03 20:00:00.000000,10
370588,0.8,15.0,3.0,147.0,3,2,72.0,77.0,2017-07-03 20:00:00.000000,11
370589,0.8,7.0,2.0,140.0,3,2,54.0,0.0,2017-07-03 20:00:00.000000,12
370590,0.9,14.0,2.0,135.0,3,2,69.0,0.0,2017-07-03 20:00:00.000000,13
370591,0.6,14.0,2.0,127.0,3,3,80.0,0.0,2017-07-03 20:00:00.000000,14
370592,1.0,23.0,3.0,116.0,3,2,70.0,97.0,2017-07-03 20:00:00.000000,15
370593,0.8,21.0,3.0,119.0,3,2,57.0,0.0,2017-07-03 20:00:00.000000,17
370594,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 20:00:00.000000,18
370595,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 20:00:00.000000,19
370596,0.8,19.0,6.0,114.0,3,2,62.0,76.0,2017-07-03 20:00:00.000000,20
370597,0.7,20.0,3.0,114.0,3,2,47.0,0.0,2017-07-03 20:00:00.000000,21
370598,0.9,44.0,5.0,105.0,3,3,78.0,0.0,2017-07-03 20:00:00.000000,23
370599,1.1,33.0,2.0,89.0,3,3,78.0,0.0,2017-07-03 20:00:00.000000,24
370600,0.8,18.0,5.0,100.0,3,2,72.0,0.0,2017-07-03 20:00:00.000000,25
370601,0.8,37.0,2.0,82.0,3,2,68.0,0.0,2017-07-03 20:00:00.000000,26
370602,0.9,31.0,3.0,119.0,3,2,69.0,78.0,2017-07-03 20:00:00.000000,27
370603,0.9,14.0,5.0,141.0,3,2,60.0,62.0,2017-07-03 20:00:00.000000,28
370604,0.9,36.0,2.0,123.0,3,2,73.0,89.0,2017-07-03 20:00:00.000000,29
370605,1.1,50.0,2.0,95.0,3,3,86.0,0.0,2017-07-03 20:00:00.000000,32
370606,1.1,96.0,9.0,54.0,3,3,87.0,0.0,2017-07-03 20:00:00.000000,34
370607,1.0,31.0,3.0,101.0,3,3,78.0,0.0,2017-07-03 20:00:00.000000,37
370608,0.9,44.0,5.0,62.0,3,2,67.0,92.0,2017-07-03 20:00:00.000000,38
370609,1.0,23.0,6.0,119.0,3,2,62.0,0.0,2017-07-03 20:00:00.000000,40
370610,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 20:00:00.000000,41
370611,1.1,27.0,4.0,68.0,3,3,83.0,0.0,2017-07-03 20:00:00.000000,43
370612,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 20:00:00.000000,46
370613,0.8,47.0,3.0,62.0,3,3,86.0,98.0,2017-07-03 20:00:00.000000,47
370614,0.7,29.0,7.0,120.0,3,3,76.0,97.0,2017-07-03 21:00:00.000000,1
370615,0.8,3.0,2.0,118.0,3,2,55.0,64.0,2017-07-03 21:00:00.000000,2
370616,0.8,21.0,2.0,225.0,3,3,91.0,0.0,2017-07-03 21:00:00.000000,3
370617,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,5
370618,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,6
370619,0.7,15.0,3.0,148.0,3,3,81.0,88.0,2017-07-03 21:00:00.000000,7
370620,1.0,14.0,11.0,169.0,3,2,68.0,0.0,2017-07-03 21:00:00.000000,8
370621,0.8,12.0,2.0,171.0,3,2,60.0,82.0,2017-07-03 21:00:00.000000,9
370622,1.0,19.0,53.0,125.0,1,2,0.0,63.0,2017-07-03 21:00:00.000000,10
370623,0.8,13.0,3.0,182.0,3,2,75.0,82.0,2017-07-03 21:00:00.000000,11
370624,0.7,7.0,2.0,163.0,3,2,46.0,0.0,2017-07-03 21:00:00.000000,12
370625,0.9,14.0,2.0,168.0,3,2,63.0,86.0,2017-07-03 21:00:00.000000,13
370626,0.6,16.0,2.0,134.0,3,3,83.0,0.0,2017-07-03 21:00:00.000000,14
370627,1.0,21.0,2.0,145.0,3,2,70.0,94.0,2017-07-03 21:00:00.000000,15
370628,0.8,21.0,3.0,150.0,3,2,68.0,86.0,2017-07-03 21:00:00.000000,17
370629,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,18
370630,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,19
370631,0.7,14.0,5.0,157.0,3,2,61.0,70.0,2017-07-03 21:00:00.000000,20
370632,0.7,19.0,2.0,143.0,3,2,57.0,70.0,2017-07-03 21:00:00.000000,21
370633,0.8,38.0,5.0,138.0,3,3,78.0,0.0,2017-07-03 21:00:00.000000,23
370634,1.0,23.0,2.0,135.0,3,2,74.0,0.0,2017-07-03 21:00:00.000000,24
370635,0.7,14.0,5.0,129.0,3,2,72.0,76.0,2017-07-03 21:00:00.000000,25
370636,0.8,33.0,2.0,120.0,3,2,72.0,0.0,2017-07-03 21:00:00.000000,26
370637,0.8,27.0,2.0,156.0,3,3,79.0,0.0,2017-07-03 21:00:00.000000,27
370638,0.9,12.0,6.0,169.0,3,2,54.0,0.0,2017-07-03 21:00:00.000000,28
370639,0.8,29.0,2.0,192.0,3,3,79.0,87.0,2017-07-03 21:00:00.000000,29
370640,1.0,38.0,2.0,151.0,3,3,80.0,0.0,2017-07-03 21:00:00.000000,32
370641,1.0,88.0,7.0,78.0,3,3,89.0,0.0,2017-07-03 21:00:00.000000,34
370642,1.0,30.0,3.0,129.0,3,3,83.0,84.0,2017-07-03 21:00:00.000000,37
370643,0.9,42.0,5.0,92.0,3,2,73.0,84.0,2017-07-03 21:00:00.000000,38
370644,1.0,22.0,7.0,147.0,3,2,68.0,0.0,2017-07-03 21:00:00.000000,40
370645,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,41
370646,0.9,17.0,3.0,103.0,3,2,62.0,0.0,2017-07-03 21:00:00.000000,43
370647,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 21:00:00.000000,46
370648,0.9,53.0,3.0,86.0,3,3,86.0,0.0,2017-07-03 21:00:00.000000,47
370649,0.7,35.0,6.0,140.0,3,3,82.0,0.0,2017-07-03 22:00:00.000000,1
370650,0.8,3.0,2.0,142.0,3,2,60.0,0.0,2017-07-03 22:00:00.000000,2
370651,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 22:00:00.000000,3
370652,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 22:00:00.000000,5
370653,0.8,13.0,2.0,194.0,3,2,69.0,0.0,2017-07-03 22:00:00.000000,6
370654,0.7,14.0,3.0,156.0,3,2,67.0,75.0,2017-07-03 22:00:00.000000,7
370655,0.8,9.0,6.0,181.0,4,2,42.0,0.0,2017-07-03 22:00:00.000000,8
370656,0.7,10.0,2.0,191.0,4,2,60.0,98.0,2017-07-03 22:00:00.000000,9
370657,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 22:00:00.000000,10
370658,0.7,11.0,2.0,193.0,3,3,86.0,0.0,2017-07-03 22:00:00.000000,11
370659,0.8,7.0,2.0,181.0,4,2,45.0,47.0,2017-07-03 22:00:00.000000,12
370660,0.9,14.0,2.0,195.0,4,2,67.0,95.0,2017-07-03 22:00:00.000000,13
370661,0.7,20.0,2.0,153.0,3,3,88.0,90.0,2017-07-03 22:00:00.000000,14
370662,1.0,19.0,2.0,171.0,3,2,72.0,90.0,2017-07-03 22:00:00.000000,15
370663,0.8,21.0,2.0,171.0,3,2,74.0,79.0,2017-07-03 22:00:00.000000,17
370664,0.8,22.0,4.0,231.0,4,3,77.0,103.0,2017-07-03 22:00:00.000000,18
370665,0.9,13.0,2.0,189.0,3,3,76.0,83.0,2017-07-03 22:00:00.000000,19
370666,0.7,11.0,3.0,183.0,3,2,58.0,78.0,2017-07-03 22:00:00.000000,20
370667,0.7,20.0,2.0,167.0,3,2,72.0,89.0,2017-07-03 22:00:00.000000,21
370668,0.8,36.0,4.0,173.0,3,3,84.0,90.0,2017-07-03 22:00:00.000000,23
370669,0.9,19.0,2.0,160.0,3,3,77.0,87.0,2017-07-03 22:00:00.000000,24
370670,0.7,10.0,4.0,160.0,3,3,77.0,80.0,2017-07-03 22:00:00.000000,25
370671,0.8,29.0,2.0,146.0,3,2,74.0,77.0,2017-07-03 22:00:00.000000,26
370672,0.8,24.0,2.0,189.0,3,2,69.0,0.0,2017-07-03 22:00:00.000000,27
370673,0.8,12.0,6.0,198.0,4,2,43.0,0.0,2017-07-03 22:00:00.000000,28
370674,0.8,23.0,2.0,224.0,4,3,75.0,99.0,2017-07-03 22:00:00.000000,29
370675,0.9,34.0,2.0,180.0,3,3,85.0,92.0,2017-07-03 22:00:00.000000,32
370676,1.0,94.0,8.0,95.0,3,3,88.0,0.0,2017-07-03 22:00:00.000000,34
370677,1.1,29.0,2.0,162.0,3,3,88.0,0.0,2017-07-03 22:00:00.000000,37
370678,0.9,34.0,4.0,134.0,3,3,86.0,88.0,2017-07-03 22:00:00.000000,38
370679,1.0,22.0,7.0,176.0,3,2,59.0,0.0,2017-07-03 22:00:00.000000,40
370680,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 22:00:00.000000,41
370681,0.6,12.0,2.0,120.0,3,2,38.0,0.0,2017-07-03 22:00:00.000000,43
370682,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 22:00:00.000000,46
370683,0.8,40.0,2.0,137.0,3,3,92.0,94.0,2017-07-03 22:00:00.000000,47
370684,0.7,30.0,8.0,155.0,3,3,82.0,0.0,2017-07-03 23:00:00.000000,1
370685,0.8,3.0,2.0,153.0,3,2,50.0,60.0,2017-07-03 23:00:00.000000,2
370686,0.8,15.0,2.0,489.0,4,5,83.0,0.0,2017-07-03 23:00:00.000000,3
370687,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 23:00:00.000000,5
370688,0.8,15.0,2.0,206.0,4,3,68.0,0.0,2017-07-03 23:00:00.000000,6
370689,0.7,15.0,3.0,170.0,3,2,74.0,75.0,2017-07-03 23:00:00.000000,7
370690,0.6,11.0,4.0,182.0,4,2,42.0,0.0,2017-07-03 23:00:00.000000,8
370691,0.8,11.0,2.0,202.0,4,3,65.0,111.0,2017-07-03 23:00:00.000000,9
370692,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 23:00:00.000000,10
370693,0.7,10.0,2.0,209.0,3,3,84.0,0.0,2017-07-03 23:00:00.000000,11
