id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
354198,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,47
354199,1.0,7.0,0.7,2.0,63.0,125.0,1.0,2.0,5.0,1.0,1.0,2.0,3,2,90.0,2.0,90.0,67.0,2.0,70.0,89.0,2017-06-14 08:00:00.000000,1
354200,1.0,7.0,0.7,1.0,9.0,18.0,1.0,1.0,2.0,1.0,8.0,24.0,3,2,56.0,2.0,56.0,40.0,1.0,44.0,44.0,2017-06-14 08:00:00.000000,2
354201,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,3
354202,1.0,9.0,0.9,2.0,64.0,127.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,81.0,2.0,81.0,60.0,2.0,80.0,110.0,2017-06-14 08:00:00.000000,5
354203,1.0,10.0,1.0,2.0,54.0,108.0,1.0,1.0,2.0,1.0,4.0,14.0,3,2,71.0,2.0,71.0,52.0,2.0,66.0,82.0,2017-06-14 08:00:00.000000,6
354204,1.0,7.0,0.7,2.0,59.0,118.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,70.0,2.0,70.0,51.0,2.0,66.0,81.0,2017-06-14 08:00:00.000000,7
354205,1.0,9.0,0.9,1.0,21.0,41.0,1.0,1.0,2.0,1.0,25.0,81.0,3,2,66.0,2.0,66.0,48.0,2.0,55.0,60.0,2017-06-14 08:00:00.000000,8
354206,1.0,9.0,0.9,1.0,48.0,96.0,1.0,1.0,2.0,1.0,7.0,22.0,1,2,81.0,2.0,53.0,37.0,2.0,81.0,111.0,2017-06-14 08:00:00.000000,9
354207,1.0,9.0,0.9,1.0,25.0,49.0,1.0,1.0,2.0,1.0,20.0,65.0,3,2,81.0,2.0,81.0,60.0,2.0,59.0,67.0,2017-06-14 08:00:00.000000,10
354208,1.0,6.0,0.6,1.0,15.0,29.0,1.0,1.0,2.0,1.0,32.0,103.0,1,2,69.0,2.0,53.0,37.0,2.0,69.0,88.0,2017-06-14 08:00:00.000000,11
354209,1.0,5.0,0.5,1.0,9.0,18.0,1.0,1.0,3.0,1.0,39.0,124.0,3,2,73.0,2.0,73.0,53.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,12
354210,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,2.0,1.0,39.0,125.0,3,1,41.0,1.0,41.0,29.0,1.0,38.0,38.0,2017-06-14 08:00:00.000000,13
354211,1.0,5.0,0.5,1.0,37.0,74.0,1.0,1.0,2.0,1.0,19.0,60.0,3,2,54.0,2.0,54.0,38.0,2.0,53.0,56.0,2017-06-14 08:00:00.000000,14
354212,1.0,9.0,0.9,1.0,34.0,67.0,1.0,1.0,2.0,1.0,9.0,29.0,3,2,88.0,2.0,88.0,65.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,15
354213,1.0,5.0,0.5,1.0,10.0,20.0,1.0,1.0,2.0,1.0,28.0,91.0,3,1,44.0,1.0,44.0,31.0,1.0,40.0,40.0,2017-06-14 08:00:00.000000,17
354214,1.0,6.0,0.6,1.0,28.0,55.0,1.0,1.0,2.0,1.0,24.0,76.0,3,2,58.0,2.0,58.0,41.0,2.0,53.0,55.0,2017-06-14 08:00:00.000000,18
354215,1.0,7.0,0.7,1.0,29.0,57.0,1.0,1.0,2.0,1.0,23.0,73.0,3,2,86.0,2.0,86.0,64.0,2.0,62.0,74.0,2017-06-14 08:00:00.000000,19
354216,1.0,5.0,0.5,1.0,38.0,76.0,1.0,1.0,2.0,1.0,13.0,40.0,1,2,66.0,2.0,65.0,47.0,2.0,66.0,81.0,2017-06-14 08:00:00.000000,20
354217,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,2.0,1.0,28.0,89.0,3,2,56.0,2.0,56.0,40.0,1.0,42.0,42.0,2017-06-14 08:00:00.000000,21
354218,1.0,10.0,1.0,2.0,56.0,111.0,1.0,1.0,2.0,1.0,4.0,14.0,3,2,90.0,2.0,90.0,67.0,2.0,66.0,82.0,2017-06-14 08:00:00.000000,23
354219,1.0,11.0,1.1,1.0,33.0,65.0,1.0,1.0,2.0,1.0,16.0,51.0,3,2,79.0,2.0,79.0,58.0,2.0,62.0,73.0,2017-06-14 08:00:00.000000,24
354220,1.0,7.0,0.7,1.0,23.0,46.0,1.0,1.0,2.0,1.0,2.0,6.0,3,2,69.0,2.0,69.0,50.0,2.0,56.0,62.0,2017-06-14 08:00:00.000000,25
354221,1.0,9.0,0.9,1.0,42.0,84.0,1.0,1.0,2.0,1.0,13.0,41.0,3,2,70.0,2.0,70.0,51.0,2.0,67.0,83.0,2017-06-14 08:00:00.000000,26
354222,1.0,9.0,0.9,1.0,36.0,71.0,1.0,3.0,10.0,1.0,19.0,60.0,3,2,71.0,2.0,71.0,52.0,2.0,61.0,71.0,2017-06-14 08:00:00.000000,27
354223,1.0,8.0,0.8,1.0,50.0,100.0,1.0,1.0,2.0,1.0,11.0,35.0,1,2,74.0,2.0,60.0,43.0,2.0,74.0,98.0,2017-06-14 08:00:00.000000,28
354224,1.0,8.0,0.8,1.0,49.0,97.0,1.0,1.0,2.0,1.0,11.0,35.0,1,2,81.0,2.0,70.0,51.0,2.0,81.0,112.0,2017-06-14 08:00:00.000000,29
354225,1.0,12.0,1.2,1.0,47.0,93.0,1.0,1.0,4.0,1.0,8.0,24.0,1,2,75.0,2.0,65.0,47.0,2.0,75.0,100.0,2017-06-14 08:00:00.000000,32
354226,1.0,9.0,0.9,2.0,52.0,104.0,1.0,3.0,8.0,1.0,4.0,14.0,5,2,52.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,34
354227,1.0,10.0,1.0,1.0,23.0,45.0,1.0,1.0,2.0,1.0,4.0,14.0,3,2,63.0,2.0,63.0,45.0,2.0,57.0,64.0,2017-06-14 08:00:00.000000,37
354228,1.0,6.0,0.6,1.0,48.0,95.0,1.0,1.0,2.0,1.0,6.0,18.0,1,2,64.0,2.0,58.0,41.0,2.0,64.0,78.0,2017-06-14 08:00:00.000000,38
354229,1.0,6.0,0.6,1.0,39.0,77.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,69.0,2.0,69.0,50.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,40
354230,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,41
354231,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,2.0,1.0,34.0,110.0,3,1,44.0,1.0,44.0,31.0,1.0,32.0,32.0,2017-06-14 08:00:00.000000,43
354232,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,46
354233,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 08:00:00.000000,47
354234,1.0,7.0,0.7,2.0,55.0,109.0,1.0,2.0,5.0,1.0,1.0,2.0,3,2,94.0,2.0,94.0,70.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,1
354235,1.0,7.0,0.7,1.0,9.0,17.0,1.0,1.0,2.0,1.0,7.0,21.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,2
354236,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,3
354237,1.0,8.0,0.8,2.0,63.0,125.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,85.0,2.0,85.0,63.0,2.0,78.0,105.0,2017-06-14 09:00:00.000000,5
354238,1.0,10.0,1.0,1.0,47.0,93.0,1.0,1.0,2.0,1.0,3.0,8.0,3,2,68.0,2.0,68.0,49.0,2.0,62.0,73.0,2017-06-14 09:00:00.000000,6
354239,1.0,7.0,0.7,2.0,53.0,106.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2,78.0,2.0,66.0,48.0,2.0,78.0,106.0,2017-06-14 09:00:00.000000,7
354240,1.0,8.0,0.8,1.0,22.0,43.0,1.0,1.0,2.0,1.0,17.0,55.0,3,2,65.0,2.0,65.0,47.0,2.0,56.0,62.0,2017-06-14 09:00:00.000000,8
354241,1.0,8.0,0.8,2.0,52.0,104.0,1.0,1.0,2.0,1.0,5.0,17.0,1,2,77.0,2.0,59.0,42.0,2.0,77.0,103.0,2017-06-14 09:00:00.000000,9
354242,1.0,9.0,0.9,1.0,22.0,43.0,1.0,1.0,2.0,1.0,17.0,54.0,3,2,74.0,2.0,74.0,54.0,2.0,58.0,65.0,2017-06-14 09:00:00.000000,10
354243,1.0,6.0,0.6,1.0,22.0,44.0,1.0,1.0,2.0,1.0,20.0,63.0,1,2,63.0,2.0,60.0,43.0,2.0,63.0,75.0,2017-06-14 09:00:00.000000,11
354244,1.0,5.0,0.5,1.0,7.0,14.0,1.0,1.0,3.0,1.0,39.0,125.0,3,2,61.0,2.0,61.0,44.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,12
354245,1.0,5.0,0.5,1.0,4.0,7.0,1.0,1.0,2.0,1.0,38.0,120.0,1,1,43.0,1.0,41.0,29.0,1.0,43.0,43.0,2017-06-14 09:00:00.000000,13
354246,1.0,5.0,0.5,1.0,46.0,91.0,1.0,1.0,2.0,1.0,12.0,37.0,1,2,57.0,2.0,54.0,38.0,2.0,57.0,63.0,2017-06-14 09:00:00.000000,14
354247,1.0,11.0,1.1,1.0,41.0,82.0,1.0,1.0,2.0,1.0,2.0,5.0,3,2,100.0,2.0,100.0,75.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,15
354248,1.0,4.0,0.4,1.0,7.0,14.0,1.0,1.0,2.0,1.0,24.0,78.0,3,1,46.0,1.0,46.0,32.0,1.0,38.0,38.0,2017-06-14 09:00:00.000000,17
354249,1.0,6.0,0.6,1.0,36.0,71.0,1.0,1.0,2.0,1.0,13.0,41.0,3,2,61.0,2.0,61.0,44.0,2.0,61.0,71.0,2017-06-14 09:00:00.000000,18
354250,1.0,7.0,0.7,1.0,39.0,78.0,1.0,1.0,2.0,1.0,12.0,39.0,3,2,91.0,2.0,91.0,68.0,2.0,63.0,76.0,2017-06-14 09:00:00.000000,19
354251,1.0,6.0,0.6,1.0,46.0,92.0,1.0,1.0,2.0,1.0,2.0,6.0,1,2,83.0,2.0,65.0,47.0,2.0,83.0,115.0,2017-06-14 09:00:00.000000,20
354252,1.0,4.0,0.4,1.0,7.0,14.0,1.0,1.0,2.0,1.0,30.0,95.0,3,2,55.0,2.0,55.0,39.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,21
354253,1.0,9.0,0.9,1.0,49.0,97.0,1.0,1.0,2.0,1.0,7.0,21.0,3,2,91.0,2.0,91.0,68.0,2.0,60.0,69.0,2017-06-14 09:00:00.000000,23
354254,1.0,11.0,1.1,1.0,35.0,70.0,1.0,1.0,2.0,1.0,13.0,40.0,3,2,84.0,2.0,84.0,62.0,2.0,61.0,71.0,2017-06-14 09:00:00.000000,24
354255,1.0,7.0,0.7,1.0,19.0,38.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,71.0,2.0,71.0,52.0,2.0,53.0,55.0,2017-06-14 09:00:00.000000,25
354256,1.0,9.0,0.9,1.0,43.0,86.0,1.0,1.0,2.0,1.0,7.0,23.0,3,2,74.0,2.0,74.0,54.0,2.0,66.0,82.0,2017-06-14 09:00:00.000000,26
354257,2.0,69.0,6.9,1.0,33.0,66.0,1.0,3.0,10.0,1.0,19.0,60.0,3,2,71.0,2.0,71.0,52.0,2.0,55.0,59.0,2017-06-14 09:00:00.000000,27
354258,1.0,8.0,0.8,1.0,40.0,79.0,1.0,1.0,2.0,1.0,14.0,46.0,1,2,68.0,1.0,50.0,35.0,2.0,68.0,86.0,2017-06-14 09:00:00.000000,28
354259,1.0,9.0,0.9,1.0,44.0,88.0,1.0,1.0,2.0,1.0,13.0,43.0,1,2,78.0,2.0,70.0,51.0,2.0,78.0,105.0,2017-06-14 09:00:00.000000,29
354260,1.0,12.0,1.2,1.0,47.0,94.0,1.0,2.0,6.0,1.0,4.0,13.0,3,2,75.0,2.0,75.0,55.0,2.0,67.0,83.0,2017-06-14 09:00:00.000000,32
354261,1.0,11.0,1.1,2.0,59.0,117.0,1.0,3.0,9.0,1.0,1.0,2.0,5,2,59.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,34
354262,1.0,10.0,1.0,1.0,25.0,49.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,64.0,2.0,64.0,46.0,2.0,51.0,51.0,2017-06-14 09:00:00.000000,37
354263,1.0,7.0,0.7,1.0,49.0,98.0,1.0,1.0,2.0,1.0,2.0,7.0,1,2,66.0,2.0,54.0,38.0,2.0,66.0,81.0,2017-06-14 09:00:00.000000,38
354264,1.0,7.0,0.7,1.0,40.0,79.0,1.0,2.0,5.0,1.0,1.0,2.0,3,2,78.0,2.0,78.0,57.0,2.0,61.0,72.0,2017-06-14 09:00:00.000000,40
354265,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,41
354266,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,2.0,1.0,35.0,112.0,3,1,50.0,1.0,50.0,35.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,43
354267,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,46
354268,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 09:00:00.000000,47
354269,1.0,7.0,0.7,1.0,47.0,94.0,1.0,3.0,8.0,1.0,1.0,2.0,3,2,98.0,2.0,98.0,73.0,2.0,64.0,77.0,2017-06-14 10:00:00.000000,1
354270,1.0,8.0,0.8,1.0,13.0,25.0,1.0,1.0,2.0,1.0,2.0,6.0,3,2,55.0,2.0,55.0,39.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,2
354271,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,3
354272,1.0,8.0,0.8,2.0,59.0,118.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,80.0,2.0,80.0,59.0,2.0,77.0,103.0,2017-06-14 10:00:00.000000,5
354273,1.0,11.0,1.1,2.0,53.0,106.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,70.0,2.0,70.0,51.0,2.0,60.0,70.0,2017-06-14 10:00:00.000000,6
354274,1.0,7.0,0.7,1.0,46.0,91.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,68.0,2.0,68.0,49.0,2.0,67.0,84.0,2017-06-14 10:00:00.000000,7
354275,1.0,8.0,0.8,1.0,14.0,27.0,1.0,1.0,2.0,1.0,25.0,79.0,3,2,58.0,2.0,58.0,41.0,1.0,47.0,47.0,2017-06-14 10:00:00.000000,8
354276,1.0,9.0,0.9,2.0,55.0,109.0,1.0,1.0,2.0,1.0,3.0,10.0,1,2,89.0,2.0,58.0,41.0,2.0,89.0,127.0,2017-06-14 10:00:00.000000,9
354277,1.0,9.0,0.9,1.0,31.0,61.0,1.0,1.0,2.0,1.0,12.0,37.0,3,2,83.0,2.0,83.0,61.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,10
354278,1.0,6.0,0.6,1.0,29.0,58.0,1.0,1.0,2.0,1.0,13.0,43.0,3,2,64.0,2.0,64.0,46.0,2.0,58.0,66.0,2017-06-14 10:00:00.000000,11
354279,1.0,5.0,0.5,1.0,8.0,15.0,1.0,1.0,3.0,1.0,38.0,120.0,3,2,64.0,2.0,64.0,46.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,12
354280,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,2.0,1.0,34.0,109.0,3,1,40.0,1.0,40.0,28.0,1.0,40.0,40.0,2017-06-14 10:00:00.000000,13
354281,1.0,5.0,0.5,2.0,53.0,105.0,1.0,1.0,2.0,1.0,4.0,13.0,1,2,55.0,2.0,53.0,37.0,2.0,55.0,59.0,2017-06-14 10:00:00.000000,14
354282,1.0,12.0,1.2,1.0,49.0,97.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,15
354283,1.0,3.0,0.3,1.0,6.0,11.0,1.0,3.0,8.0,1.0,15.0,47.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,17
354284,1.0,6.0,0.6,1.0,37.0,73.0,1.0,1.0,2.0,1.0,9.0,28.0,1,2,62.0,2.0,61.0,44.0,2.0,62.0,73.0,2017-06-14 10:00:00.000000,18
354285,1.0,7.0,0.7,1.0,46.0,92.0,1.0,1.0,2.0,1.0,7.0,23.0,3,2,94.0,2.0,94.0,70.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,19
354286,1.0,6.0,0.6,2.0,52.0,104.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2,77.0,2.0,71.0,52.0,2.0,77.0,104.0,2017-06-14 10:00:00.000000,20
354287,1.0,4.0,0.4,1.0,6.0,12.0,1.0,1.0,2.0,1.0,33.0,106.0,3,2,53.0,2.0,53.0,37.0,1.0,42.0,42.0,2017-06-14 10:00:00.000000,21
354288,1.0,10.0,1.0,2.0,54.0,108.0,1.0,1.0,3.0,1.0,2.0,5.0,3,2,93.0,2.0,93.0,69.0,2.0,68.0,85.0,2017-06-14 10:00:00.000000,23
354289,1.0,11.0,1.1,1.0,42.0,84.0,1.0,1.0,2.0,1.0,6.0,19.0,3,2,91.0,2.0,91.0,68.0,2.0,64.0,78.0,2017-06-14 10:00:00.000000,24
354290,1.0,7.0,0.7,1.0,19.0,37.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,76.0,2.0,76.0,56.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,25
354291,1.0,9.0,0.9,2.0,61.0,122.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,75.0,2.0,75.0,55.0,2.0,60.0,70.0,2017-06-14 10:00:00.000000,26
354292,2.0,73.0,7.3,1.0,49.0,97.0,1.0,3.0,10.0,1.0,5.0,16.0,3,2,79.0,2.0,79.0,58.0,2.0,61.0,71.0,2017-06-14 10:00:00.000000,27
354293,1.0,7.0,0.7,2.0,63.0,125.0,1.0,1.0,3.0,1.0,2.0,6.0,1,2,82.0,2.0,54.0,38.0,2.0,82.0,114.0,2017-06-14 10:00:00.000000,28
354294,1.0,9.0,0.9,1.0,37.0,73.0,1.0,1.0,3.0,1.0,15.0,48.0,1,2,75.0,2.0,65.0,47.0,2.0,75.0,99.0,2017-06-14 10:00:00.000000,29
354295,2.0,54.0,5.4,2.0,52.0,103.0,1.0,3.0,8.0,1.0,1.0,4.0,3,2,68.0,2.0,68.0,49.0,2.0,66.0,82.0,2017-06-14 10:00:00.000000,32
354296,1.0,9.0,0.9,2.0,58.0,115.0,1.0,3.0,10.0,1.0,1.0,2.0,5,2,58.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,34
354297,1.0,10.0,1.0,1.0,26.0,51.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,55.0,2.0,55.0,39.0,1.0,50.0,50.0,2017-06-14 10:00:00.000000,37
354298,1.0,6.0,0.6,1.0,46.0,92.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2,61.0,2.0,56.0,40.0,2.0,61.0,72.0,2017-06-14 10:00:00.000000,38
354299,1.0,7.0,0.7,1.0,36.0,71.0,1.0,2.0,5.0,1.0,1.0,2.0,3,2,83.0,2.0,83.0,61.0,2.0,66.0,81.0,2017-06-14 10:00:00.000000,40
354300,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,41
354301,1.0,4.0,0.4,1.0,8.0,16.0,1.0,1.0,2.0,1.0,31.0,99.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,43
354302,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,46
354303,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 10:00:00.000000,47
354304,1.0,9.0,0.9,1.0,44.0,87.0,1.0,3.0,9.0,1.0,1.0,2.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,1
354305,1.0,6.0,0.6,1.0,15.0,30.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,2
354306,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,3
354307,1.0,9.0,0.9,2.0,57.0,114.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2,83.0,2.0,71.0,52.0,2.0,83.0,116.0,2017-06-14 11:00:00.000000,5
354308,1.0,11.0,1.1,2.0,54.0,107.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,75.0,2.0,75.0,55.0,2.0,67.0,84.0,2017-06-14 11:00:00.000000,6
354309,1.0,5.0,0.5,1.0,44.0,88.0,1.0,1.0,2.0,1.0,49.0,158.0,3,2,56.0,2.0,56.0,40.0,2.0,56.0,61.0,2017-06-14 11:00:00.000000,7
354310,1.0,6.0,0.6,1.0,12.0,24.0,1.0,1.0,2.0,1.0,25.0,81.0,3,2,54.0,2.0,54.0,38.0,1.0,40.0,40.0,2017-06-14 11:00:00.000000,8
354311,1.0,7.0,0.7,1.0,45.0,89.0,1.0,1.0,2.0,1.0,8.0,24.0,1,2,69.0,2.0,59.0,42.0,2.0,69.0,87.0,2017-06-14 11:00:00.000000,9
354312,1.0,9.0,0.9,2.0,58.0,115.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,90.0,2.0,90.0,67.0,2.0,63.0,76.0,2017-06-14 11:00:00.000000,10
354313,1.0,6.0,0.6,1.0,19.0,37.0,1.0,1.0,2.0,1.0,26.0,82.0,1,2,68.0,2.0,60.0,43.0,2.0,68.0,85.0,2017-06-14 11:00:00.000000,11
354314,1.0,6.0,0.6,1.0,11.0,21.0,1.0,1.0,3.0,1.0,34.0,108.0,3,2,60.0,2.0,60.0,43.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,12
354315,1.0,5.0,0.5,1.0,6.0,11.0,1.0,1.0,2.0,1.0,31.0,99.0,1,1,44.0,1.0,40.0,28.0,1.0,44.0,44.0,2017-06-14 11:00:00.000000,13
354316,1.0,5.0,0.5,2.0,55.0,110.0,1.0,1.0,2.0,1.0,2.0,5.0,1,2,62.0,2.0,60.0,43.0,2.0,62.0,74.0,2017-06-14 11:00:00.000000,14
354317,1.0,11.0,1.1,2.0,51.0,102.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,86.0,2.0,86.0,64.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,15
354318,1.0,5.0,0.5,1.0,13.0,26.0,1.0,1.0,2.0,1.0,12.0,39.0,3,1,43.0,1.0,43.0,30.0,1.0,40.0,40.0,2017-06-14 11:00:00.000000,17
354319,1.0,6.0,0.6,1.0,40.0,80.0,1.0,1.0,2.0,1.0,5.0,17.0,3,2,65.0,2.0,65.0,47.0,2.0,56.0,61.0,2017-06-14 11:00:00.000000,18
354320,1.0,9.0,0.9,2.0,63.0,125.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,91.0,2.0,91.0,68.0,2.0,61.0,72.0,2017-06-14 11:00:00.000000,19
354321,1.0,5.0,0.5,1.0,50.0,99.0,1.0,1.0,2.0,1.0,1.0,4.0,3,2,75.0,2.0,75.0,55.0,2.0,63.0,75.0,2017-06-14 11:00:00.000000,20
354322,1.0,4.0,0.4,1.0,6.0,12.0,1.0,1.0,2.0,1.0,34.0,110.0,3,2,54.0,2.0,54.0,38.0,1.0,49.0,49.0,2017-06-14 11:00:00.000000,21
354323,1.0,10.0,1.0,2.0,56.0,112.0,1.0,1.0,4.0,1.0,1.0,2.0,3,3,110.0,3.0,110.0,83.0,2.0,85.0,119.0,2017-06-14 11:00:00.000000,23
354324,1.0,8.0,0.8,1.0,49.0,98.0,1.0,1.0,2.0,1.0,1.0,4.0,3,2,93.0,2.0,93.0,69.0,2.0,65.0,80.0,2017-06-14 11:00:00.000000,24
354325,1.0,8.0,0.8,1.0,19.0,37.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,74.0,2.0,74.0,54.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,25
354326,1.0,8.0,0.8,2.0,65.0,130.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,68.0,2.0,68.0,49.0,2.0,54.0,58.0,2017-06-14 11:00:00.000000,26
354327,1.0,12.0,1.2,2.0,56.0,111.0,1.0,3.0,9.0,1.0,1.0,2.0,3,2,84.0,2.0,84.0,62.0,2.0,64.0,77.0,2017-06-14 11:00:00.000000,27
354328,1.0,6.0,0.6,1.0,48.0,95.0,1.0,1.0,2.0,1.0,7.0,23.0,1,2,83.0,2.0,51.0,36.0,2.0,83.0,116.0,2017-06-14 11:00:00.000000,28
354329,1.0,6.0,0.6,1.0,46.0,92.0,1.0,1.0,2.0,1.0,5.0,15.0,1,2,71.0,2.0,69.0,50.0,2.0,71.0,91.0,2017-06-14 11:00:00.000000,29
354330,1.0,16.0,1.6,2.0,54.0,107.0,1.0,2.0,5.0,1.0,44.0,141.0,3,2,76.0,2.0,76.0,56.0,2.0,64.0,77.0,2017-06-14 11:00:00.000000,32
354331,1.0,9.0,0.9,2.0,60.0,119.0,1.0,3.0,10.0,1.0,1.0,2.0,5,2,60.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 11:00:00.000000,34
354332,1.0,8.0,0.8,1.0,25.0,49.0,1.0,1.0,2.0,1.0,1.0,4.0,3,2,55.0,2.0,55.0,39.0,1.0,45.0,45.0,2017-06-14 11:00:00.000000,37
354333,1.0,6.0,0.6,1.0,38.0,76.0,1.0,1.0,2.0,1.0,4.0,14.0,1,2,52.0,2.0,51.0,36.0,2.0,52.0,53.0,2017-06-14 11:00:00.000000,38
354334,1.0,7.0,0.7,1.0,33.0,65.0,1.0,1.0,4.0,1.0,1.0,2.0,3,2,79.0,2.0,79.0,58.0,2.0,55.0,60.0,2017-06-14 11:00:00.000000,40
