id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
346823,0.7,48.0,10.0,145.0,3,2,71.0,117.0,2017-06-04 19:00:00.000000,11
346824,0.8,17.0,21.0,182.0,3,2,59.0,72.0,2017-06-04 19:00:00.000000,12
346825,0.0,26.0,14.0,166.0,1,2,60.0,124.0,2017-06-04 19:00:00.000000,13
346826,0.6,22.0,9.0,126.0,1,2,33.0,62.0,2017-06-04 19:00:00.000000,14
346827,0.9,73.0,13.0,109.0,3,2,72.0,119.0,2017-06-04 19:00:00.000000,15
346828,0.5,43.0,6.0,107.0,1,2,37.0,100.0,2017-06-04 19:00:00.000000,17
346829,0.6,45.0,12.0,155.0,1,2,55.0,118.0,2017-06-04 19:00:00.000000,18
346830,0.8,66.0,16.0,116.0,3,2,71.0,130.0,2017-06-04 19:00:00.000000,19
346831,0.3,34.0,18.0,154.0,1,2,55.0,128.0,2017-06-04 19:00:00.000000,20
346832,0.5,38.0,5.0,116.0,1,2,41.0,96.0,2017-06-04 19:00:00.000000,21
346833,0.9,92.0,15.0,99.0,3,2,72.0,113.0,2017-06-04 19:00:00.000000,23
346834,1.0,67.0,15.0,102.0,3,3,86.0,105.0,2017-06-04 19:00:00.000000,24
346835,0.8,78.0,14.0,94.0,1,2,64.0,141.0,2017-06-04 19:00:00.000000,25
346836,0.9,52.0,17.0,128.0,3,2,61.0,89.0,2017-06-04 19:00:00.000000,26
346837,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 19:00:00.000000,27
346838,0.8,30.0,17.0,170.0,3,2,54.0,82.0,2017-06-04 19:00:00.000000,28
346839,0.8,53.0,11.0,142.0,3,2,62.0,97.0,2017-06-04 19:00:00.000000,29
346840,0.9,50.0,16.0,134.0,3,2,69.0,123.0,2017-06-04 19:00:00.000000,32
346841,1.0,125.0,23.0,58.0,3,2,75.0,120.0,2017-06-04 19:00:00.000000,34
346842,0.7,53.0,7.0,120.0,1,2,42.0,132.0,2017-06-04 19:00:00.000000,37
346843,0.8,46.0,14.0,133.0,3,2,65.0,67.0,2017-06-04 19:00:00.000000,38
346844,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 19:00:00.000000,40
346845,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 19:00:00.000000,41
346846,0.8,39.0,21.0,130.0,3,2,65.0,97.0,2017-06-04 19:00:00.000000,43
346847,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 19:00:00.000000,46
346848,1.1,84.0,27.0,135.0,3,2,69.0,107.0,2017-06-04 19:00:00.000000,47
346849,0.7,83.0,24.0,129.0,3,3,76.0,112.0,2017-06-04 20:00:00.000000,1
346850,0.6,9.0,10.0,169.0,3,2,49.0,64.0,2017-06-04 20:00:00.000000,2
346851,0.8,38.0,11.0,178.0,4,2,22.0,75.0,2017-06-04 20:00:00.000000,3
346852,0.7,45.0,9.0,169.0,1,2,58.0,109.0,2017-06-04 20:00:00.000000,5
346853,1.0,32.0,19.0,171.0,3,2,61.0,71.0,2017-06-04 20:00:00.000000,6
346854,0.5,34.0,9.0,126.0,1,2,36.0,66.0,2017-06-04 20:00:00.000000,7
346855,0.9,31.0,19.0,191.0,3,2,73.0,0.0,2017-06-04 20:00:00.000000,8
346856,0.7,30.0,19.0,198.0,1,3,66.0,151.0,2017-06-04 20:00:00.000000,9
346857,0.7,29.0,21.0,152.0,3,2,71.0,106.0,2017-06-04 20:00:00.000000,10
346858,0.6,37.0,10.0,185.0,1,2,58.0,116.0,2017-06-04 20:00:00.000000,11
346859,0.6,11.0,12.0,197.0,4,2,28.0,57.0,2017-06-04 20:00:00.000000,12
346860,0.0,21.0,11.0,198.0,4,2,48.0,98.0,2017-06-04 20:00:00.000000,13
346861,0.4,17.0,8.0,120.0,1,1,22.0,38.0,2017-06-04 20:00:00.000000,14
346862,0.8,71.0,11.0,135.0,3,2,63.0,108.0,2017-06-04 20:00:00.000000,15
346863,0.6,33.0,8.0,156.0,1,2,47.0,118.0,2017-06-04 20:00:00.000000,17
346864,0.7,52.0,12.0,186.0,3,2,72.0,138.0,2017-06-04 20:00:00.000000,18
346865,0.7,40.0,16.0,178.0,3,2,72.0,102.0,2017-06-04 20:00:00.000000,19
346866,0.3,17.0,24.0,208.0,4,3,63.0,128.0,2017-06-04 20:00:00.000000,20
346867,0.5,22.0,5.0,166.0,1,2,38.0,80.0,2017-06-04 20:00:00.000000,21
346868,0.8,92.0,13.0,126.0,3,2,73.0,113.0,2017-06-04 20:00:00.000000,23
346869,0.9,79.0,12.0,115.0,3,3,83.0,121.0,2017-06-04 20:00:00.000000,24
346870,0.8,67.0,13.0,128.0,1,2,67.0,134.0,2017-06-04 20:00:00.000000,25
346871,0.8,57.0,13.0,152.0,3,2,66.0,94.0,2017-06-04 20:00:00.000000,26
346872,0.9,94.0,14.0,135.0,3,3,90.0,134.0,2017-06-04 20:00:00.000000,27
346873,0.7,28.0,12.0,189.0,4,2,58.0,81.0,2017-06-04 20:00:00.000000,28
346874,0.7,50.0,10.0,176.0,3,2,74.0,119.0,2017-06-04 20:00:00.000000,29
346875,0.8,71.0,14.0,133.0,3,3,76.0,129.0,2017-06-04 20:00:00.000000,32
346876,0.8,102.0,23.0,95.0,3,3,78.0,119.0,2017-06-04 20:00:00.000000,34
346877,0.8,39.0,9.0,176.0,1,3,59.0,164.0,2017-06-04 20:00:00.000000,37
346878,0.9,61.0,13.0,143.0,3,2,74.0,110.0,2017-06-04 20:00:00.000000,38
346879,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 20:00:00.000000,40
346880,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 20:00:00.000000,41
346881,0.8,37.0,20.0,169.0,3,2,71.0,98.0,2017-06-04 20:00:00.000000,43
346882,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 20:00:00.000000,46
346883,1.1,108.0,23.0,147.0,3,3,80.0,113.0,2017-06-04 20:00:00.000000,47
346884,0.5,37.0,27.0,203.0,4,3,65.0,93.0,2017-06-04 21:00:00.000000,1
346885,0.6,7.0,13.0,189.0,4,2,32.0,61.0,2017-06-04 21:00:00.000000,2
346886,0.8,42.0,10.0,194.0,4,2,37.0,81.0,2017-06-04 21:00:00.000000,3
346887,0.7,25.0,10.0,221.0,4,3,67.0,96.0,2017-06-04 21:00:00.000000,5
346888,0.9,33.0,16.0,203.0,4,3,69.0,80.0,2017-06-04 21:00:00.000000,6
346889,0.3,18.0,5.0,128.0,3,1,30.0,30.0,2017-06-04 21:00:00.000000,7
346890,0.8,26.0,16.0,232.0,4,3,65.0,72.0,2017-06-04 21:00:00.000000,8
346891,0.6,24.0,23.0,228.0,4,3,70.0,111.0,2017-06-04 21:00:00.000000,9
346892,0.7,19.0,23.0,166.0,3,2,62.0,91.0,2017-06-04 21:00:00.000000,10
346893,0.6,23.0,14.0,233.0,4,3,70.0,117.0,2017-06-04 21:00:00.000000,11
346894,0.5,10.0,8.0,199.0,4,2,28.0,45.0,2017-06-04 21:00:00.000000,12
346895,0.0,21.0,10.0,218.0,4,3,59.0,91.0,2017-06-04 21:00:00.000000,13
346896,0.2,10.0,2.0,97.0,4,1,3.0,14.0,2017-06-04 21:00:00.000000,14
346897,0.7,29.0,13.0,214.0,4,3,66.0,84.0,2017-06-04 21:00:00.000000,15
346898,0.6,28.0,8.0,184.0,1,2,44.0,110.0,2017-06-04 21:00:00.000000,17
346899,0.6,39.0,10.0,230.0,4,3,60.0,118.0,2017-06-04 21:00:00.000000,18
346900,0.7,27.0,17.0,225.0,4,3,69.0,116.0,2017-06-04 21:00:00.000000,19
346901,0.3,15.0,24.0,230.0,4,3,61.0,114.0,2017-06-04 21:00:00.000000,20
346902,0.6,19.0,8.0,211.0,4,3,50.0,82.0,2017-06-04 21:00:00.000000,21
346903,0.7,56.0,14.0,199.0,4,2,61.0,88.0,2017-06-04 21:00:00.000000,23
346904,0.8,48.0,12.0,161.0,3,3,82.0,95.0,2017-06-04 21:00:00.000000,24
346905,0.6,28.0,14.0,203.0,4,3,63.0,95.0,2017-06-04 21:00:00.000000,25
346906,0.7,62.0,10.0,162.0,3,2,69.0,91.0,2017-06-04 21:00:00.000000,26
346907,0.7,55.0,13.0,203.0,3,3,83.0,111.0,2017-06-04 21:00:00.000000,27
346908,0.6,21.0,11.0,215.0,4,3,48.0,69.0,2017-06-04 21:00:00.000000,28
346909,0.6,33.0,9.0,223.0,4,3,70.0,105.0,2017-06-04 21:00:00.000000,29
346910,0.7,41.0,13.0,189.0,3,2,72.0,114.0,2017-06-04 21:00:00.000000,32
346911,0.7,90.0,25.0,147.0,3,3,77.0,100.0,2017-06-04 21:00:00.000000,34
346912,0.8,37.0,9.0,213.0,4,3,69.0,145.0,2017-06-04 21:00:00.000000,37
346913,0.7,55.0,11.0,166.0,3,2,66.0,107.0,2017-06-04 21:00:00.000000,38
346914,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 21:00:00.000000,40
346915,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 21:00:00.000000,41
346916,0.7,28.0,17.0,208.0,4,3,66.0,83.0,2017-06-04 21:00:00.000000,43
346917,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 21:00:00.000000,46
346918,0.9,108.0,19.0,166.0,3,2,74.0,103.0,2017-06-04 21:00:00.000000,47
346919,0.5,32.0,25.0,205.0,4,3,63.0,0.0,2017-06-04 22:00:00.000000,1
346920,0.5,7.0,15.0,187.0,4,2,36.0,56.0,2017-06-04 22:00:00.000000,2
346921,0.6,23.0,9.0,232.0,4,3,17.0,57.0,2017-06-04 22:00:00.000000,3
346922,0.7,26.0,12.0,226.0,4,3,64.0,91.0,2017-06-04 22:00:00.000000,5
346923,0.8,39.0,12.0,207.0,4,3,58.0,66.0,2017-06-04 22:00:00.000000,6
346924,0.2,10.0,2.0,139.0,4,1,16.0,19.0,2017-06-04 22:00:00.000000,7
346925,0.7,24.0,15.0,275.0,4,3,54.0,74.0,2017-06-04 22:00:00.000000,8
346926,0.6,17.0,20.0,234.0,4,3,68.0,98.0,2017-06-04 22:00:00.000000,9
346927,0.6,15.0,17.0,159.0,3,2,55.0,58.0,2017-06-04 22:00:00.000000,10
346928,0.6,19.0,16.0,246.0,4,3,65.0,94.0,2017-06-04 22:00:00.000000,11
346929,0.6,11.0,9.0,216.0,4,3,5.0,31.0,2017-06-04 22:00:00.000000,12
346930,0.7,20.0,9.0,238.0,4,3,48.0,79.0,2017-06-04 22:00:00.000000,13
346931,0.2,11.0,2.0,117.0,4,1,6.0,20.0,2017-06-04 22:00:00.000000,14
346932,0.6,19.0,14.0,226.0,4,3,84.0,0.0,2017-06-04 22:00:00.000000,15
346933,0.7,31.0,8.0,207.0,4,3,61.0,119.0,2017-06-04 22:00:00.000000,17
346934,0.5,26.0,12.0,261.0,4,3,62.0,106.0,2017-06-04 22:00:00.000000,18
346935,0.5,17.0,16.0,234.0,4,3,61.0,76.0,2017-06-04 22:00:00.000000,19
346936,0.3,13.0,20.0,238.0,4,3,63.0,96.0,2017-06-04 22:00:00.000000,20
346937,0.6,18.0,8.0,231.0,4,3,47.0,71.0,2017-06-04 22:00:00.000000,21
346938,0.6,45.0,16.0,227.0,4,3,62.0,75.0,2017-06-04 22:00:00.000000,23
346939,0.7,22.0,14.0,206.0,3,3,79.0,0.0,2017-06-04 22:00:00.000000,24
346940,0.5,15.0,14.0,217.0,4,3,56.0,73.0,2017-06-04 22:00:00.000000,25
346941,0.5,30.0,10.0,209.0,4,3,59.0,65.0,2017-06-04 22:00:00.000000,26
346942,0.5,25.0,14.0,266.0,4,3,74.0,0.0,2017-06-04 22:00:00.000000,27
346943,0.6,20.0,9.0,227.0,4,3,38.0,65.0,2017-06-04 22:00:00.000000,28
346944,0.6,22.0,13.0,255.0,4,3,67.0,101.0,2017-06-04 22:00:00.000000,29
346945,0.6,23.0,15.0,228.0,4,3,58.0,92.0,2017-06-04 22:00:00.000000,32
346946,0.7,76.0,26.0,158.0,3,2,66.0,86.0,2017-06-04 22:00:00.000000,34
346947,0.7,40.0,8.0,220.0,4,3,70.0,109.0,2017-06-04 22:00:00.000000,37
346948,0.5,25.0,12.0,206.0,4,3,59.0,75.0,2017-06-04 22:00:00.000000,38
346949,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 22:00:00.000000,40
346950,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 22:00:00.000000,41
346951,0.6,23.0,14.0,226.0,4,3,60.0,72.0,2017-06-04 22:00:00.000000,43
346952,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 22:00:00.000000,46
346953,0.8,64.0,19.0,229.0,4,3,62.0,85.0,2017-06-04 22:00:00.000000,47
346954,0.5,32.0,27.0,210.0,4,3,55.0,74.0,2017-06-04 23:00:00.000000,1
346955,0.6,6.0,15.0,184.0,4,2,34.0,53.0,2017-06-04 23:00:00.000000,2
346956,0.5,17.0,11.0,230.0,4,3,23.0,59.0,2017-06-04 23:00:00.000000,3
346957,0.7,27.0,13.0,225.0,4,3,57.0,64.0,2017-06-04 23:00:00.000000,5
346958,0.6,28.0,10.0,243.0,4,3,58.0,70.0,2017-06-04 23:00:00.000000,6
346959,0.2,11.0,2.0,152.0,4,1,26.0,0.0,2017-06-04 23:00:00.000000,7
346960,0.6,21.0,13.0,271.0,4,3,69.0,0.0,2017-06-04 23:00:00.000000,8
346961,0.6,18.0,23.0,256.0,4,3,77.0,124.0,2017-06-04 23:00:00.000000,9
346962,0.5,13.0,11.0,153.0,4,1,32.0,0.0,2017-06-04 23:00:00.000000,10
346963,0.5,17.0,15.0,241.0,4,3,58.0,89.0,2017-06-04 23:00:00.000000,11
346964,0.5,9.0,7.0,196.0,4,2,3.0,34.0,2017-06-04 23:00:00.000000,12
346965,0.6,25.0,8.0,237.0,4,3,53.0,88.0,2017-06-04 23:00:00.000000,13
346966,0.3,21.0,3.0,174.0,4,2,23.0,63.0,2017-06-04 23:00:00.000000,14
346967,0.6,19.0,16.0,229.0,4,3,75.0,78.0,2017-06-04 23:00:00.000000,15
346968,0.6,40.0,6.0,199.0,4,2,66.0,106.0,2017-06-04 23:00:00.000000,17
346969,0.5,26.0,14.0,248.0,4,3,50.0,87.0,2017-06-04 23:00:00.000000,18
346970,0.5,14.0,11.0,216.0,4,3,60.0,68.0,2017-06-04 23:00:00.000000,19
346971,0.2,15.0,18.0,226.0,4,3,45.0,78.0,2017-06-04 23:00:00.000000,20
346972,0.6,19.0,6.0,234.0,4,3,43.0,64.0,2017-06-04 23:00:00.000000,21
346973,0.5,41.0,16.0,225.0,4,3,63.0,77.0,2017-06-04 23:00:00.000000,23
346974,0.6,18.0,15.0,200.0,4,2,69.0,71.0,2017-06-04 23:00:00.000000,24
346975,0.5,14.0,15.0,218.0,4,3,52.0,99.0,2017-06-04 23:00:00.000000,25
346976,0.4,16.0,11.0,209.0,4,3,42.0,49.0,2017-06-04 23:00:00.000000,26
346977,0.5,20.0,15.0,260.0,4,3,59.0,63.0,2017-06-04 23:00:00.000000,27
346978,0.5,22.0,7.0,217.0,4,3,37.0,56.0,2017-06-04 23:00:00.000000,28
346979,0.5,18.0,14.0,240.0,4,3,56.0,88.0,2017-06-04 23:00:00.000000,29
346980,0.5,21.0,18.0,230.0,4,3,72.0,107.0,2017-06-04 23:00:00.000000,32
346981,0.7,79.0,26.0,160.0,3,2,65.0,83.0,2017-06-04 23:00:00.000000,34
346982,0.5,18.0,6.0,207.0,4,3,51.0,95.0,2017-06-04 23:00:00.000000,37
346983,0.5,26.0,14.0,201.0,4,3,50.0,79.0,2017-06-04 23:00:00.000000,38
346984,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 23:00:00.000000,40
346985,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 23:00:00.000000,41
346986,0.5,20.0,13.0,217.0,4,3,41.0,64.0,2017-06-04 23:00:00.000000,43
346987,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 23:00:00.000000,46
346988,0.7,56.0,23.0,234.0,4,3,60.0,93.0,2017-06-04 23:00:00.000000,47
346989,0.4,25.0,22.0,189.0,4,2,43.0,56.0,2017-06-05 00:00:00.000000,1
346990,0.5,6.0,16.0,190.0,4,2,43.0,82.0,2017-06-05 00:00:00.000000,2
346991,0.5,16.0,14.0,230.0,4,3,21.0,72.0,2017-06-05 00:00:00.000000,3
346992,0.6,28.0,15.0,225.0,4,3,58.0,84.0,2017-06-05 00:00:00.000000,5
346993,0.5,20.0,9.0,230.0,4,3,33.0,49.0,2017-06-05 00:00:00.000000,6
346994,0.4,19.0,3.0,209.0,4,3,0.0,0.0,2017-06-05 00:00:00.000000,7
346995,0.5,20.0,11.0,250.0,4,3,46.0,0.0,2017-06-05 00:00:00.000000,8
346996,0.4,15.0,12.0,243.0,4,3,60.0,100.0,2017-06-05 00:00:00.000000,9
346997,0.5,13.0,11.0,151.0,4,1,24.0,40.0,2017-06-05 00:00:00.000000,10
346998,0.5,18.0,13.0,254.0,4,3,67.0,94.0,2017-06-05 00:00:00.000000,11
346999,0.5,10.0,7.0,208.0,4,3,3.0,44.0,2017-06-05 00:00:00.000000,12
347000,0.5,31.0,7.0,223.0,4,3,60.0,99.0,2017-06-05 00:00:00.000000,13
347001,0.4,27.0,3.0,200.0,4,2,30.0,69.0,2017-06-05 00:00:00.000000,14
347002,0.5,17.0,14.0,207.0,4,3,65.0,77.0,2017-06-05 00:00:00.000000,15
347003,0.4,24.0,5.0,190.0,4,2,43.0,74.0,2017-06-05 00:00:00.000000,17
347004,0.4,24.0,10.0,222.0,4,3,49.0,61.0,2017-06-05 00:00:00.000000,18
347005,0.4,14.0,6.0,202.0,4,3,41.0,0.0,2017-06-05 00:00:00.000000,19
347006,0.2,14.0,16.0,217.0,4,3,42.0,61.0,2017-06-05 00:00:00.000000,20
347007,0.5,22.0,5.0,227.0,4,3,36.0,62.0,2017-06-05 00:00:00.000000,21
347008,0.5,41.0,13.0,198.0,4,2,53.0,0.0,2017-06-05 00:00:00.000000,23
347009,0.5,15.0,12.0,181.0,4,2,55.0,64.0,2017-06-05 00:00:00.000000,24
347010,0.4,11.0,12.0,194.0,4,2,41.0,52.0,2017-06-05 00:00:00.000000,25
347011,0.4,16.0,12.0,213.0,4,3,41.0,55.0,2017-06-05 00:00:00.000000,26
347012,0.4,18.0,12.0,238.0,4,3,50.0,62.0,2017-06-05 00:00:00.000000,27
347013,0.4,23.0,6.0,211.0,4,3,29.0,43.0,2017-06-05 00:00:00.000000,28
347014,0.6,20.0,15.0,244.0,4,3,56.0,97.0,2017-06-05 00:00:00.000000,29
347015,0.5,20.0,19.0,222.0,4,3,64.0,104.0,2017-06-05 00:00:00.000000,32
347016,0.6,70.0,22.0,150.0,3,2,56.0,73.0,2017-06-05 00:00:00.000000,34
347017,0.5,18.0,10.0,211.0,4,3,46.0,96.0,2017-06-05 00:00:00.000000,37
347018,0.5,24.0,17.0,201.0,4,3,52.0,104.0,2017-06-05 00:00:00.000000,38
347019,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 00:00:00.000000,40
347020,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 00:00:00.000000,41
347021,0.4,19.0,11.0,209.0,4,3,34.0,67.0,2017-06-05 00:00:00.000000,43
347022,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 00:00:00.000000,46
347023,0.8,73.0,26.0,221.0,4,3,61.0,94.0,2017-06-05 00:00:00.000000,47
347024,0.4,30.0,23.0,191.0,4,2,39.0,68.0,2017-06-05 01:00:00.000000,1
347025,0.5,6.0,11.0,181.0,4,2,32.0,35.0,2017-06-05 01:00:00.000000,2
347026,0.5,17.0,14.0,242.0,4,3,20.0,75.0,2017-06-05 01:00:00.000000,3
347027,0.5,28.0,10.0,202.0,4,3,50.0,0.0,2017-06-05 01:00:00.000000,5
347028,0.4,20.0,8.0,213.0,4,3,19.0,47.0,2017-06-05 01:00:00.000000,6
347029,0.4,21.0,4.0,223.0,4,3,25.0,70.0,2017-06-05 01:00:00.000000,7
347030,0.4,20.0,8.0,232.0,4,3,35.0,38.0,2017-06-05 01:00:00.000000,8
347031,0.4,15.0,7.0,218.0,4,3,46.0,81.0,2017-06-05 01:00:00.000000,9
347032,0.5,14.0,13.0,146.0,3,1,35.0,50.0,2017-06-05 01:00:00.000000,10
347033,0.4,16.0,7.0,236.0,4,3,39.0,81.0,2017-06-05 01:00:00.000000,11
347034,0.5,13.0,7.0,233.0,4,3,7.0,61.0,2017-06-05 01:00:00.000000,12
347035,0.4,20.0,6.0,235.0,4,3,49.0,90.0,2017-06-05 01:00:00.000000,13
347036,0.3,29.0,3.0,204.0,4,3,33.0,79.0,2017-06-05 01:00:00.000000,14
347037,0.4,18.0,12.0,197.0,4,2,46.0,54.0,2017-06-05 01:00:00.000000,15
347038,0.4,22.0,8.0,192.0,4,2,40.0,99.0,2017-06-05 01:00:00.000000,17
347039,0.4,26.0,8.0,224.0,4,3,33.0,97.0,2017-06-05 01:00:00.000000,18
347040,0.4,15.0,7.0,197.0,4,2,50.0,65.0,2017-06-05 01:00:00.000000,19
347041,0.1,14.0,14.0,209.0,4,3,37.0,75.0,2017-06-05 01:00:00.000000,20
347042,0.4,15.0,8.0,233.0,4,3,36.0,93.0,2017-06-05 01:00:00.000000,21
347043,0.5,48.0,15.0,196.0,4,2,35.0,85.0,2017-06-05 01:00:00.000000,23
347044,0.5,15.0,13.0,178.0,4,2,52.0,77.0,2017-06-05 01:00:00.000000,24
347045,0.4,12.0,13.0,195.0,4,2,37.0,80.0,2017-06-05 01:00:00.000000,25
347046,0.4,15.0,12.0,203.0,4,3,34.0,58.0,2017-06-05 01:00:00.000000,26
347047,0.4,21.0,15.0,240.0,4,3,45.0,79.0,2017-06-05 01:00:00.000000,27
347048,0.4,28.0,7.0,235.0,4,3,35.0,80.0,2017-06-05 01:00:00.000000,28
347049,0.5,23.0,9.0,238.0,4,3,58.0,106.0,2017-06-05 01:00:00.000000,29
347050,0.4,20.0,14.0,209.0,4,3,57.0,88.0,2017-06-05 01:00:00.000000,32
347051,0.6,73.0,23.0,138.0,3,2,54.0,75.0,2017-06-05 01:00:00.000000,34
347052,0.6,20.0,12.0,224.0,4,3,41.0,137.0,2017-06-05 01:00:00.000000,37
347053,0.5,27.0,14.0,194.0,4,2,52.0,121.0,2017-06-05 01:00:00.000000,38
347054,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 01:00:00.000000,40
347055,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 01:00:00.000000,41
347056,0.3,19.0,8.0,188.0,4,2,28.0,57.0,2017-06-05 01:00:00.000000,43
347057,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 01:00:00.000000,46
347058,0.7,77.0,23.0,200.0,4,2,49.0,82.0,2017-06-05 01:00:00.000000,47
347059,0.4,29.0,22.0,178.0,4,2,36.0,61.0,2017-06-05 02:00:00.000000,1
347060,0.4,6.0,7.0,177.0,4,2,27.0,69.0,2017-06-05 02:00:00.000000,2
347061,0.5,16.0,8.0,224.0,4,3,17.0,56.0,2017-06-05 02:00:00.000000,3
347062,0.4,22.0,7.0,172.0,4,2,36.0,0.0,2017-06-05 02:00:00.000000,5
347063,0.4,27.0,7.0,203.0,4,3,36.0,51.0,2017-06-05 02:00:00.000000,6
347064,0.4,23.0,7.0,234.0,4,3,37.0,94.0,2017-06-05 02:00:00.000000,7
347065,0.4,20.0,5.0,211.0,4,3,27.0,44.0,2017-06-05 02:00:00.000000,8
347066,0.4,17.0,10.0,198.0,4,2,41.0,77.0,2017-06-05 02:00:00.000000,9
347067,0.5,16.0,14.0,144.0,1,2,32.0,64.0,2017-06-05 02:00:00.000000,10
347068,0.3,15.0,6.0,204.0,4,3,27.0,53.0,2017-06-05 02:00:00.000000,11
347069,0.5,14.0,8.0,251.0,4,3,16.0,73.0,2017-06-05 02:00:00.000000,12
347070,0.4,16.0,6.0,226.0,4,3,41.0,81.0,2017-06-05 02:00:00.000000,13
347071,0.4,33.0,6.0,221.0,4,3,42.0,100.0,2017-06-05 02:00:00.000000,14
347072,0.3,18.0,10.0,180.0,3,3,89.0,0.0,2017-06-05 02:00:00.000000,15
347073,0.5,26.0,10.0,201.0,4,3,41.0,126.0,2017-06-05 02:00:00.000000,17
347074,0.3,27.0,7.0,218.0,4,3,32.0,89.0,2017-06-05 02:00:00.000000,18
347075,0.4,19.0,9.0,198.0,4,2,36.0,82.0,2017-06-05 02:00:00.000000,19
347076,0.1,16.0,16.0,204.0,4,3,36.0,89.0,2017-06-05 02:00:00.000000,20
347077,0.4,14.0,10.0,230.0,4,3,37.0,91.0,2017-06-05 02:00:00.000000,21
347078,0.4,46.0,14.0,186.0,4,2,40.0,42.0,2017-06-05 02:00:00.000000,23
347079,0.5,16.0,13.0,171.0,3,2,49.0,71.0,2017-06-05 02:00:00.000000,24
347080,0.4,12.0,12.0,185.0,4,2,32.0,64.0,2017-06-05 02:00:00.000000,25
347081,0.4,18.0,10.0,193.0,4,2,32.0,54.0,2017-06-05 02:00:00.000000,26
347082,0.4,24.0,17.0,229.0,4,3,46.0,80.0,2017-06-05 02:00:00.000000,27
347083,0.3,23.0,7.0,220.0,4,3,28.0,66.0,2017-06-05 02:00:00.000000,28
347084,0.4,22.0,6.0,217.0,4,3,42.0,91.0,2017-06-05 02:00:00.000000,29
347085,0.4,19.0,9.0,184.0,4,2,32.0,47.0,2017-06-05 02:00:00.000000,32
347086,0.5,76.0,21.0,129.0,3,2,40.0,60.0,2017-06-05 02:00:00.000000,34
347087,0.5,19.0,8.0,217.0,4,3,35.0,144.0,2017-06-05 02:00:00.000000,37
347088,0.4,25.0,8.0,173.0,1,2,33.0,129.0,2017-06-05 02:00:00.000000,38
347089,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 02:00:00.000000,40
347090,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 02:00:00.000000,41
347091,0.3,16.0,7.0,189.0,4,2,24.0,56.0,2017-06-05 02:00:00.000000,43
347092,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-05 02:00:00.000000,46
347093,0.6,69.0,16.0,181.0,4,2,39.0,55.0,2017-06-05 02:00:00.000000,47
347094,0.4,32.0,24.0,170.0,4,2,36.0,67.0,2017-06-05 03:00:00.000000,1
347095,0.4,8.0,5.0,155.0,1,2,18.0,83.0,2017-06-05 03:00:00.000000,2
347096,0.5,16.0,8.0,198.0,4,2,3.0,51.0,2017-06-05 03:00:00.000000,3
347097,0.5,26.0,10.0,170.0,4,2,33.0,47.0,2017-06-05 03:00:00.000000,5
347098,0.5,35.0,10.0,188.0,4,2,25.0,66.0,2017-06-05 03:00:00.000000,6
347099,0.5,24.0,8.0,232.0,4,3,37.0,102.0,2017-06-05 03:00:00.000000,7
347100,0.4,24.0,5.0,197.0,4,2,27.0,50.0,2017-06-05 03:00:00.000000,8
347101,0.4,18.0,12.0,192.0,4,2,37.0,110.0,2017-06-05 03:00:00.000000,9
347102,0.5,18.0,11.0,138.0,1,1,25.0,45.0,2017-06-05 03:00:00.000000,10
347103,0.4,17.0,8.0,202.0,4,3,36.0,80.0,2017-06-05 03:00:00.000000,11
347104,0.4,15.0,8.0,237.0,4,3,11.0,66.0,2017-06-05 03:00:00.000000,12
347105,0.4,19.0,8.0,222.0,4,3,36.0,95.0,2017-06-05 03:00:00.000000,13
347106,0.4,29.0,5.0,208.0,4,3,35.0,81.0,2017-06-05 03:00:00.000000,14
347107,0.4,22.0,12.0,171.0,3,4,125.0,0.0,2017-06-05 03:00:00.000000,15
